INCIDENT_KEY,OCCUR_DATE,OCCUR_TIME,BORO,PRECINCT,JURISDICTION_CODE,LOCATION_DESC,STATISTICAL_MURDER_FLAG,PERP_AGE_GROUP,PERP_SEX,PERP_RACE,VIC_AGE_GROUP,VIC_SEX,VIC_RACE,X_COORD_CD,Y_COORD_CD,Latitude,Longitude,DAY_OF_THE_WEEK,TIME,Shooting
10333326,2/4/2006,7:30:00,MANHATTAN,33,0,NONE,FALSE,UNKNOWN,M,WHITE HISPANIC,45-64,M,BLACK,1001265,246674,40.84373015,-73.93850507,Saturday,7.50,1
10333325,2/4/2006,3:30:00,BRONX,43,0,,FALSE,25-44,M,WHITE HISPANIC,25-44,M,ASIAN / PACIFIC ISLANDER,1024146,234783,40.81101906,-73.85587835,Saturday,3.50,1
10333325,2/4/2006,3:30:00,BRONX,43,0,,FALSE,25-44,M,WHITE HISPANIC,25-44,M,BLACK,1024146,234783,40.81101906,-73.85587835,Saturday,3.50,1
10333325,2/4/2006,3:30:00,BRONX,43,0,,FALSE,UNKNOWN,M,BLACK,25-44,M,ASIAN / PACIFIC ISLANDER,1024146,234783,40.81101906,-73.85587835,Saturday,3.50,1
10333325,2/4/2006,3:30:00,BRONX,43,0,,FALSE,UNKNOWN,M,BLACK,25-44,M,BLACK,1024146,234783,40.81101906,-73.85587835,Saturday,3.50,1
10333327,2/4/2006,2:50:00,BRONX,52,0,,FALSE,UNKNOWN,U,UNKNOWN,18-24,M,WHITE HISPANIC,1018384,256577,40.87086132,-73.87658245,Saturday,2.83,1
10333329,2/4/2006,20:16:00,QUEENS,103,0,,TRUE,UNKNOWN,U,UNKNOWN,18-24,M,BLACK,1038785,192448,40.69474227,-73.80333889,Saturday,20.27,1
10333341,2/4/2006,20:10:00,QUEENS,103,0,,FALSE,18-24,M,BLACK,25-44,M,BLACK,1050397,199787,40.71480685,-73.76139213,Saturday,20.17,1
10333328,2/4/2006,19:23:00,MANHATTAN,5,0,,FALSE,25-44,M,ASIAN / PACIFIC ISLANDER,25-44,M,ASIAN / PACIFIC ISLANDER,984984,200116,40.71595712,-73.99735368,Saturday,19.38,1
10333328,2/4/2006,19:23:00,MANHATTAN,5,0,,FALSE,<18,M,ASIAN / PACIFIC ISLANDER,25-44,M,ASIAN / PACIFIC ISLANDER,984984,200116,40.71595712,-73.99735368,Saturday,19.38,1
10333332,2/5/2006,6:07:00,BROOKLYN,81,0,NONE,TRUE,,U,UNKNOWN,18-24,M,BLACK,1006775,188441,40.68388334,-73.91878572,Sunday,6.12,1
10333333,2/5/2006,22:00:00,BROOKLYN,69,2,MULTI DWELL - PUBLIC HOUS,FALSE,UNKNOWN,M,BLACK,18-24,M,BLACK,1012787,176018,40.64976764,-73.89716156,Sunday,22.00,1
10333330,2/5/2006,1:30:00,BRONX,40,0,,FALSE,25-44,M,BLACK,45-64,M,BLACK HISPANIC,1004840,234488,40.81027545,-73.92562155,Sunday,1.50,1
10333339,2/5/2006,13:08:00,MANHATTAN,32,0,CHAIN STORE,TRUE,,,,25-44,M,ASIAN / PACIFIC ISLANDER,1001520,238402,40.8210254,-73.93760474,Sunday,13.13,1
10333338,2/5/2006,12:50:00,QUEENS,102,0,NONE,TRUE,,U,UNKNOWN,25-44,M,BLACK HISPANIC,1025768,195085,40.70205085,-73.85026406,Sunday,12.83,1
10333338,2/5/2006,12:50:00,QUEENS,102,0,NONE,TRUE,,U,UNKNOWN,<18,M,BLACK,1025768,195085,40.70205085,-73.85026406,Sunday,12.83,1
10333334,2/5/2006,0:25:00,BROOKLYN,94,0,NONE,TRUE,,U,UNKNOWN,25-44,M,BLACK HISPANIC,997835,206737,40.73411976,-73.9509827,Sunday,0.42,1
10333343,2/6/2006,11:12:00,QUEENS,101,0,PVT HOUSE,FALSE,18-24,M,BLACK,18-24,M,BLACK,1054864,162013,40.61109149,-73.7456742,Monday,11.20,1
10333343,2/6/2006,11:12:00,QUEENS,101,0,PVT HOUSE,TRUE,18-24,M,BLACK,18-24,M,BLACK,1054864,162013,40.61109149,-73.7456742,Monday,11.20,1
10333342,2/7/2006,2:32:00,MANHATTAN,30,0,NONE,FALSE,,U,UNKNOWN,18-24,M,BLACK,999794,241252,40.82885105,-73.94383419,Tuesday,2.53,1
10411003,2/8/2006,23:45:00,BROOKLYN,77,0,NONE,FALSE,25-44,M,BLACK,45-64,M,BLACK,1001245,185808,40.67666869,-73.93873122,Wednesday,23.75,1
10411002,2/8/2006,21:00:00,BROOKLYN,75,0,,FALSE,UNKNOWN,M,BLACK,<18,F,BLACK,1016409,178125,40.65553848,-73.88409879,Wednesday,21.00,1
10411006,2/9/2006,14:55:00,QUEENS,113,0,PVT HOUSE,TRUE,25-44,M,BLACK,25-44,F,BLACK,1046693,194050,40.69908711,-73.77480655,Thursday,14.92,1
10411004,2/9/2006,11:55:00,QUEENS,102,0,,FALSE,UNKNOWN,U,UNKNOWN,18-24,M,WHITE,1025246,192031,40.69367077,-73.85216527,Thursday,11.92,1
10411016,2/10/2006,22:47:00,BROOKLYN,70,0,NONE,FALSE,45-64,M,BLACK,25-44,M,BLACK,995793,173152,40.64193954,-73.95840838,Friday,22.78,1
10411008,2/10/2006,20:25:00,MANHATTAN,32,0,,FALSE,18-24,M,BLACK,18-24,M,BLACK,1000068,237698,40.81909584,-73.94285249,Friday,20.42,1
10411008,2/10/2006,20:25:00,MANHATTAN,32,0,,FALSE,18-24,M,BLACK,<18,M,BLACK,1000068,237698,40.81909584,-73.94285249,Friday,20.42,1
10411011,2/11/2006,5:07:00,BROOKLYN,79,0,NONE,FALSE,UNKNOWN,M,UNKNOWN,18-24,M,BLACK,997933,189149,40.68584472,-73.95066483,Saturday,5.12,1
10411010,2/11/2006,4:15:00,BRONX,52,0,,FALSE,UNKNOWN,M,BLACK,25-44,M,BLACK HISPANIC,1014828,253744,40.86309864,-73.88945286,Saturday,4.25,1
10411017,2/11/2006,1:22:00,MANHATTAN,23,0,,FALSE,18-24,M,BLACK,18-24,M,BLACK,998746,229343,40.79616594,-73.94764679,Saturday,1.37,1
10411009,2/11/2006,1:00:00,BRONX,40,0,FACTORY/WAREHOUSE,TRUE,25-44,M,BLACK,25-44,M,BLACK,1003306,233724,40.80818193,-73.93116518,Saturday,1.00,1
10411014,2/12/2006,22:29:00,BROOKLYN,69,0,NONE,FALSE,<18,M,BLACK,18-24,M,BLACK,1010983,174327,40.64513184,-73.9036694,Sunday,22.48,1
10411013,2/12/2006,12:21:00,QUEENS,114,2,MULTI DWELL - PUBLIC HOUS,FALSE,25-44,M,BLACK,18-24,M,BLACK,1007694,219657,40.76956124,-73.91536345,Sunday,12.35,1
10411018,2/13/2006,11:10:00,MANHATTAN,32,0,NONE,FALSE,,U,UNKNOWN,18-24,M,WHITE HISPANIC,999358,236472,40.81573205,-73.94542041,Monday,11.17,1
10411015,2/13/2006,0:48:00,BROOKLYN,71,0,RESTAURANT/DINER,FALSE,UNKNOWN,M,BLACK,25-44,M,BLACK,1003337,179537,40.65945194,-73.93120691,Monday,0.80,1
10454360,2/14/2006,14:35:00,QUEENS,103,0,MULTI DWELL - APT BUILD,TRUE,18-24,M,BLACK,25-44,M,BLACK,1038550,190314,40.68888639,-73.80420354,Tuesday,14.58,1
10454360,2/14/2006,14:35:00,QUEENS,103,0,MULTI DWELL - APT BUILD,TRUE,<18,F,BLACK,25-44,M,BLACK,1038550,190314,40.68888639,-73.80420354,Tuesday,14.58,1
10454362,2/15/2006,23:40:00,BROOKLYN,83,0,NONE,FALSE,18-24,M,BLACK,25-44,M,WHITE HISPANIC,1006932,194749,40.70119693,-73.9181984,Wednesday,23.67,1
10454364,2/15/2006,11:45:00,STATEN ISLAND,120,0,NONE,TRUE,,U,UNKNOWN,18-24,M,BLACK,961161,161117,40.60888342,-74.08315719,Wednesday,11.75,1
10454361,2/15/2006,0:42:00,BROOKLYN,81,0,,FALSE,UNKNOWN,U,UNKNOWN,25-44,M,BLACK,1007277,187698,40.68184268,-73.91697826,Wednesday,0.70,1
10454369,2/16/2006,2:25:00,BROOKLYN,73,0,MULTI DWELL - APT BUILD,TRUE,,U,UNKNOWN,25-44,M,BLACK,1006976,184974,40.6743667,-73.91807269,Thursday,2.42,1
10454365,2/16/2006,12:35:00,BRONX,42,0,FAST FOOD,FALSE,UNKNOWN,M,BLACK,25-44,M,WHITE HISPANIC,1011837,239059,40.82280248,-73.90032662,Thursday,12.58,1
10454368,2/17/2006,3:58:00,BROOKLYN,90,2,MULTI DWELL - PUBLIC HOUS,FALSE,25-44,M,WHITE HISPANIC,18-24,F,WHITE HISPANIC,1000919,195652,40.70368883,-73.93988215,Friday,3.97,1
10454368,2/17/2006,3:58:00,BROOKLYN,90,2,MULTI DWELL - PUBLIC HOUS,FALSE,25-44,M,WHITE HISPANIC,18-24,M,BLACK,1000919,195652,40.70368883,-73.93988215,Friday,3.97,1
10454371,2/17/2006,23:57:00,BRONX,41,0,NONE,FALSE,18-24,M,BLACK,25-44,M,WHITE HISPANIC,1011153,235312,40.81252013,-73.902813,Friday,23.95,1
10454371,2/17/2006,23:57:00,BRONX,41,0,NONE,TRUE,18-24,M,BLACK,25-44,M,WHITE HISPANIC,1011153,235312,40.81252013,-73.902813,Friday,23.95,1
10454371,2/17/2006,23:57:00,BRONX,41,0,NONE,FALSE,18-24,M,BLACK,<18,F,WHITE HISPANIC,1011153,235312,40.81252013,-73.902813,Friday,23.95,1
10454371,2/17/2006,23:57:00,BRONX,41,0,NONE,TRUE,18-24,M,BLACK,<18,F,WHITE HISPANIC,1011153,235312,40.81252013,-73.902813,Friday,23.95,1
10454367,2/17/2006,1:16:00,QUEENS,109,0,NONE,FALSE,18-24,M,WHITE HISPANIC,18-24,M,WHITE HISPANIC,1033026,216176,40.75990334,-73.82393479,Friday,1.27,1
10454370,2/17/2006,16:43:00,QUEENS,104,0,FACTORY/WAREHOUSE,FALSE,UNKNOWN,M,UNKNOWN,45-64,M,WHITE,1005927,202234,40.72174399,-73.92179885,Friday,16.72,1
10454383,2/17/2006,12:14:00,BROOKLYN,88,2,MULTI DWELL - PUBLIC HOUS,TRUE,18-24,M,BLACK,18-24,M,BLACK,990098,192781,40.69582237,-73.97891223,Friday,12.23,1
10454382,2/17/2006,11:40:00,QUEENS,105,0,PVT HOUSE,TRUE,18-24,M,BLACK,25-44,M,BLACK,1052769,185162,40.67464672,-73.75298452,Friday,11.67,1
10454366,2/17/2006,0:01:00,BRONX,46,0,NONE,TRUE,,U,UNKNOWN,18-24,M,WHITE HISPANIC,1011881,250411,40.85396027,-73.90012087,Friday,0.02,1
10454386,2/18/2006,4:10:00,BRONX,40,0,,FALSE,UNKNOWN,U,UNKNOWN,18-24,M,WHITE HISPANIC,1007627,233260,40.806898,-73.91555799,Saturday,4.17,1
10454372,2/18/2006,22:04:00,BROOKLYN,79,2,MULTI DWELL - PUBLIC HOUS,FALSE,UNKNOWN,U,UNKNOWN,18-24,M,BLACK,999282,192769,40.6957786,-73.94579268,Saturday,22.07,1
10454378,2/19/2006,6:22:00,BROOKLYN,75,0,NONE,FALSE,UNKNOWN,M,UNKNOWN,25-44,M,BLACK,1017141,183798,40.67110691,-73.88143296,Sunday,6.37,1
10454377,2/19/2006,3:48:00,BROOKLYN,75,0,NONE,FALSE,,U,UNKNOWN,18-24,M,BLACK,1014265,182478,40.66749403,-73.89180649,Sunday,3.80,1
10454376,2/19/2006,2:35:00,QUEENS,105,0,COMMERCIAL BLDG,FALSE,UNKNOWN,M,BLACK,18-24,M,BLACK,1059554,185033,40.67423753,-73.7285256,Sunday,2.58,1
10454376,2/19/2006,2:35:00,QUEENS,105,0,COMMERCIAL BLDG,FALSE,UNKNOWN,M,BLACK,<18,M,BLACK,1059554,185033,40.67423753,-73.7285256,Sunday,2.58,1
10454384,2/19/2006,19:49:00,BRONX,43,0,NONE,TRUE,25-44,M,WHITE HISPANIC,25-44,M,WHITE HISPANIC,1022464,241868,40.8304728,-73.86191416,Sunday,19.82,1
10454380,2/19/2006,13:57:00,MANHATTAN,24,2,MULTI DWELL - PUBLIC HOUS,FALSE,18-24,M,BLACK,18-24,M,BLACK,993290,230079,40.79819332,-73.96735103,Sunday,13.95,1
10454379,2/19/2006,12:19:00,BROOKLYN,81,2,MULTI DWELL - PUBLIC HOUS,FALSE,UNKNOWN,M,BLACK,45-64,F,BLACK,1005166,186675,40.67904002,-73.92459258,Sunday,12.32,1
10454374,2/19/2006,0:59:00,BROOKLYN,63,0,,FALSE,UNKNOWN,M,BLACK,18-24,M,BLACK,1007095,163113,40.61436267,-73.91771771,Sunday,0.98,1
10454373,2/19/2006,0:25:00,BROOKLYN,79,0,,FALSE,UNKNOWN,U,UNKNOWN,25-44,M,BLACK,1001291,186474,40.67849663,-73.93856369,Sunday,0.42,1
10454373,2/19/2006,0:25:00,BROOKLYN,79,0,,TRUE,UNKNOWN,U,UNKNOWN,25-44,M,BLACK,1001291,186474,40.67849663,-73.93856369,Sunday,0.42,1
10619049,2/20/2006,2:00:00,MANHATTAN,25,0,DRY CLEANER/LAUNDRY,FALSE,18-24,M,BLACK,<18,M,BLACK,1000209,230356,40.79894383,-73.94236052,Monday,2.00,1
10454381,2/20/2006,1:30:00,MANHATTAN,23,2,MULTI DWELL - PUBLIC HOUS,FALSE,18-24,M,BLACK,25-44,M,WHITE HISPANIC,998431,228774,40.7946047,-73.94878566,Monday,1.50,1
10619051,2/21/2006,23:00:00,BROOKLYN,71,0,,FALSE,UNKNOWN,M,BLACK,25-44,M,BLACK,1003224,181035,40.66356386,-73.93160998,Tuesday,23.00,1
10619048,2/21/2006,1:51:00,BRONX,44,0,,TRUE,UNKNOWN,U,UNKNOWN,18-24,M,WHITE HISPANIC,1006334,244426,40.83754883,-73.92019188,Tuesday,1.85,1
10619052,2/21/2006,1:00:00,MANHATTAN,26,0,,FALSE,UNKNOWN,U,UNKNOWN,<18,M,BLACK,996355,235615,40.81338445,-73.95627097,Tuesday,1.00,1
10619050,2/21/2006,17:08:00,QUEENS,113,0,MULTI DWELL - APT BUILD,FALSE,25-44,M,BLACK,18-24,M,BLACK,1047629,185969,40.67690004,-73.77150699,Tuesday,17.13,1
10619054,2/22/2006,21:55:00,QUEENS,113,0,,FALSE,UNKNOWN,M,BLACK,25-44,M,BLACK,1050964,189413,40.6863285,-73.75944958,Wednesday,21.92,1
10619053,2/22/2006,16:25:00,BROOKLYN,73,0,NONE,FALSE,18-24,M,BLACK,18-24,M,BLACK,1008544,186799,40.67937174,-73.91241337,Wednesday,16.42,1
10619053,2/22/2006,16:25:00,BROOKLYN,73,0,NONE,FALSE,18-24,M,BLACK,25-44,M,BLACK,1008544,186799,40.67937174,-73.91241337,Wednesday,16.42,1
10619066,2/24/2006,23:30:00,BRONX,42,0,,FALSE,UNKNOWN,U,UNKNOWN,18-24,M,WHITE HISPANIC,1011568,240625,40.82710154,-73.90129217,Friday,23.50,1
10619057,2/24/2006,23:21:00,BROOKLYN,69,0,,FALSE,25-44,M,BLACK,18-24,M,BLACK,1009323,175586,40.64859238,-73.90964651,Friday,23.35,1
10619059,2/25/2006,7:50:00,BROOKLYN,84,2,MULTI DWELL - PUBLIC HOUS,FALSE,25-44,M,BLACK,18-24,M,BLACK,988740,194815,40.70140602,-73.98380813,Saturday,7.83,1
10619062,2/25/2006,14:40:00,BROOKLYN,79,0,NONE,TRUE,18-24,M,BLACK,25-44,M,BLACK,997831,189816,40.68767564,-73.95103126,Saturday,14.67,1
10619058,2/25/2006,0:15:00,QUEENS,110,0,,FALSE,UNKNOWN,M,BLACK,18-24,M,BLACK,1020237,210724,40.7450003,-73.87012832,Saturday,0.25,1
10619060,2/26/2006,4:11:00,STATEN ISLAND,120,0,,FALSE,UNKNOWN,M,BLACK,25-44,M,BLACK,962759,168597,40.62941848,-74.07742576,Sunday,4.18,1
10619067,2/26/2006,20:00:00,BROOKLYN,79,0,,FALSE,UNKNOWN,M,BLACK,25-44,M,BLACK,998883,189019,40.68548638,-73.94723971,Sunday,20.00,1
10619074,2/28/2006,20:11:00,QUEENS,102,0,,FALSE,18-24,M,BLACK,<18,M,WHITE HISPANIC,1034155,191312,40.69165154,-73.82004383,Tuesday,20.18,1
10619068,2/28/2006,1:20:00,BROOKLYN,71,0,,TRUE,UNKNOWN,U,UNKNOWN,45-64,M,WHITE,1002904,181999,40.6662105,-73.93276075,Tuesday,1.33,1
10619071,2/28/2006,18:10:00,QUEENS,103,0,NONE,TRUE,,U,UNKNOWN,25-44,M,BLACK,1048708,197852,40.70950822,-73.76750328,Tuesday,18.17,1
10619072,2/28/2006,17:58:00,BRONX,47,2,MULTI DWELL - PUBLIC HOUS,FALSE,UNKNOWN,U,UNKNOWN,18-24,M,BLACK,1026507,261479,40.88428063,-73.84718108,Tuesday,17.97,1
10619070,2/28/2006,16:09:00,BROOKLYN,67,0,,FALSE,<18,M,BLACK,<18,M,BLACK,998243,176387,40.65081539,-73.94957355,Tuesday,16.15,1
10619075,3/2/2006,1:50:00,BROOKLYN,67,0,DRY CLEANER/LAUNDRY,FALSE,UNKNOWN,M,BLACK,25-44,M,BLACK,997399,176828,40.65202713,-73.95261429,Thursday,1.83,1
10619076,3/2/2006,15:42:00,BRONX,44,0,NONE,FALSE,UNKNOWN,M,BLACK,25-44,M,BLACK,1006596,243173,40.83410905,-73.91924921,Thursday,15.70,1
10619077,3/2/2006,0:00:00,BRONX,52,0,MULTI DWELL - APT BUILD,TRUE,,U,UNKNOWN,25-44,M,WHITE HISPANIC,1010676,253888,40.86350728,-73.904463,Thursday,0.00,1
10619080,3/3/2006,11:15:00,BROOKLYN,90,0,JEWELRY STORE,FALSE,UNKNOWN,M,BLACK,25-44,M,WHITE,1000273,194683,40.70103034,-73.94221436,Friday,11.25,1
10619080,3/3/2006,11:15:00,BROOKLYN,90,0,JEWELRY STORE,FALSE,UNKNOWN,M,BLACK,45-64,M,WHITE,1000273,194683,40.70103034,-73.94221436,Friday,11.25,1
10619081,3/4/2006,4:04:00,STATEN ISLAND,120,0,BAR/NIGHT CLUB,FALSE,UNKNOWN,U,UNKNOWN,18-24,M,BLACK,962987,168556,40.6293065,-74.07660423,Saturday,4.07,1
10619084,3/4/2006,23:10:00,BROOKLYN,83,0,NONE,FALSE,25-44,M,BLACK,18-24,M,BLACK,1009567,189794,40.68758947,-73.90871386,Saturday,23.17,1
10619085,3/4/2006,21:36:00,BRONX,40,0,NONE,FALSE,18-24,M,WHITE HISPANIC,<18,M,WHITE HISPANIC,1008158,232645,40.80520857,-73.91364208,Saturday,21.60,1
10619094,3/4/2006,15:00:00,MANHATTAN,23,0,BAR/NIGHT CLUB,FALSE,UNKNOWN,U,UNKNOWN,25-44,M,WHITE HISPANIC,1000054,227082,40.78995786,-73.94292806,Saturday,15.00,1
10619082,3/4/2006,14:57:00,BROOKLYN,73,2,MULTI DWELL - PUBLIC HOUS,FALSE,25-44,M,BLACK,25-44,M,BLACK,1008427,183518,40.67036646,-73.91284696,Saturday,14.95,1
10619088,3/5/2006,4:45:00,BRONX,40,0,,FALSE,UNKNOWN,M,WHITE HISPANIC,25-44,M,WHITE HISPANIC,1006868,237802,40.81936649,-73.91828438,Sunday,4.75,1
10619087,3/5/2006,3:05:00,BRONX,40,0,NONE,FALSE,<18,M,BLACK,18-24,M,BLACK,1004369,237509,40.81856834,-73.92731395,Sunday,3.08,1
10619086,3/5/2006,2:25:00,BRONX,40,0,NONE,FALSE,<18,M,BLACK,<18,M,BLACK,1004544,235022,40.81174182,-73.92668921,Sunday,2.42,1
10619091,3/5/2006,22:30:00,BRONX,44,0,NONE,TRUE,18-24,M,WHITE HISPANIC,18-24,M,BLACK,1007418,243859,40.8359898,-73.91627636,Sunday,22.50,1
10660747,3/6/2006,19:07:00,BRONX,40,2,MULTI DWELL - PUBLIC HOUS,FALSE,<18,M,BLACK,<18,F,WHITE HISPANIC,1005170,235308,40.81252535,-73.92442689,Monday,19.12,1
10619096,3/6/2006,15:25:00,BROOKLYN,61,0,NONE,FALSE,25-44,M,WHITE,25-44,M,WHITE,1004801,155559,40.5936341,-73.92600328,Monday,15.42,1
10619095,3/6/2006,15:16:00,BRONX,40,0,,FALSE,18-24,M,BLACK,<18,M,WHITE HISPANIC,1007060,234521,40.81036058,-73.91760185,Monday,15.27,1
10619089,3/6/2006,0:33:00,BROOKLYN,77,0,MULTI DWELL - APT BUILD,FALSE,18-24,M,BLACK,18-24,M,BLACK,1000083,185748,40.67650616,-73.94292059,Monday,0.55,1
10660750,3/9/2006,16:40:00,BROOKLYN,79,0,PVT HOUSE,FALSE,25-44,M,BLACK,18-24,M,BLACK,997325,189739,40.68746505,-73.95285594,Thursday,16.67,1
10660750,3/9/2006,16:40:00,BROOKLYN,79,0,PVT HOUSE,TRUE,25-44,M,BLACK,18-24,M,BLACK,997325,189739,40.68746505,-73.95285594,Thursday,16.67,1
10660750,3/9/2006,16:40:00,BROOKLYN,79,0,PVT HOUSE,FALSE,25-44,M,BLACK,25-44,M,BLACK,997325,189739,40.68746505,-73.95285594,Thursday,16.67,1
10660750,3/9/2006,16:40:00,BROOKLYN,79,0,PVT HOUSE,TRUE,25-44,M,BLACK,25-44,M,BLACK,997325,189739,40.68746505,-73.95285594,Thursday,16.67,1
10660751,3/9/2006,15:36:00,BRONX,50,0,,FALSE,18-24,M,WHITE HISPANIC,<18,M,WHITE HISPANIC,1011326,261232,40.88366233,-73.90208337,Thursday,15.60,1
10660751,3/9/2006,15:36:00,BRONX,50,0,,FALSE,<18,M,WHITE HISPANIC,<18,M,WHITE HISPANIC,1011326,261232,40.88366233,-73.90208337,Thursday,15.60,1
10660753,3/10/2006,22:25:00,BRONX,43,0,BAR/NIGHT CLUB,FALSE,UNKNOWN,U,UNKNOWN,25-44,M,WHITE HISPANIC,1025496,242275,40.83157626,-73.85095547,Friday,22.42,1
10660752,3/10/2006,21:30:00,BROOKLYN,75,0,NONE,FALSE,UNKNOWN,M,BLACK,18-24,M,BLACK,1015397,177876,40.65485865,-73.88774724,Friday,21.50,1
10660758,3/11/2006,5:00:00,MANHATTAN,9,0,GROCERY/BODEGA,FALSE,UNKNOWN,U,UNKNOWN,25-44,M,BLACK,990712,202608,40.72279473,-73.97668858,Saturday,5.00,1
10660757,3/11/2006,4:36:00,BRONX,43,0,NONE,TRUE,UNKNOWN,U,UNKNOWN,18-24,M,BLACK,1018791,240921,40.82788869,-73.8751915,Saturday,4.60,1
10660756,3/11/2006,4:13:00,BROOKLYN,67,0,BAR/NIGHT CLUB,TRUE,UNKNOWN,U,UNKNOWN,25-44,M,BLACK,1003890,172805,40.64097285,-73.92923336,Saturday,4.22,1
10660754,3/11/2006,3:47:00,BROOKLYN,79,0,NONE,FALSE,18-24,M,BLACK,25-44,M,BLACK,1001142,193051,40.69654927,-73.93908439,Saturday,3.78,1
10660759,3/11/2006,22:58:00,BROOKLYN,75,0,,FALSE,25-44,M,BLACK,18-24,M,BLACK,1021107,181187,40.66392468,-73.86715025,Saturday,22.97,1
10660755,3/11/2006,1:47:00,BROOKLYN,66,0,,FALSE,UNKNOWN,U,UNKNOWN,18-24,M,WHITE HISPANIC,990105,170389,40.63436128,-73.97890643,Saturday,1.78,1
10660760,3/12/2006,0:35:00,BRONX,48,0,,FALSE,25-44,M,BLACK,18-24,M,BLACK,1013843,249122,40.850416,-73.89303433,Sunday,0.58,1
10660760,3/12/2006,0:35:00,BRONX,48,0,,FALSE,UNKNOWN,M,UNKNOWN,18-24,M,BLACK,1013843,249122,40.850416,-73.89303433,Sunday,0.58,1
10660763,3/13/2006,3:01:00,BROOKLYN,81,0,NONE,FALSE,25-44,M,BLACK,25-44,M,WHITE,1005945,188862,40.68504096,-73.92177699,Monday,3.02,1
10660763,3/13/2006,3:01:00,BROOKLYN,81,0,NONE,FALSE,25-44,M,BLACK,25-44,M,WHITE HISPANIC,1005945,188862,40.68504096,-73.92177699,Monday,3.02,1
10660761,3/13/2006,0:41:00,QUEENS,105,0,NONE,FALSE,UNKNOWN,M,BLACK,18-24,M,BLACK,1057466,204039,40.72642184,-73.73584631,Monday,0.68,1
10660764,3/14/2006,2:15:00,BRONX,47,0,,FALSE,UNKNOWN,M,BLACK,<18,M,WHITE HISPANIC,1021875,262707,40.88767207,-73.86392556,Tuesday,2.25,1
10713395,3/15/2006,0:50:00,STATEN ISLAND,120,2,,FALSE,18-24,M,BLACK,18-24,M,BLACK,938947,168933,40.63025096,-74.16321391,Wednesday,0.83,1
10713399,3/16/2006,19:59:00,BROOKLYN,88,0,NONE,FALSE,18-24,M,BLACK,18-24,M,BLACK,992899,191800,40.69312746,-73.96881245,Thursday,19.98,1
10713399,3/16/2006,19:59:00,BROOKLYN,88,0,NONE,FALSE,18-24,M,BLACK,<18,M,BLACK,992899,191800,40.69312746,-73.96881245,Thursday,19.98,1
10713397,3/16/2006,16:08:00,MANHATTAN,13,0,COMMERCIAL BLDG,FALSE,UNKNOWN,M,BLACK,45-64,M,ASIAN / PACIFIC ISLANDER,987044,210692,40.74498524,-73.98991822,Thursday,16.13,1
10713398,3/16/2006,15:35:00,MANHATTAN,25,0,,FALSE,UNKNOWN,U,UNKNOWN,18-24,M,BLACK,1000741,230833,40.80025209,-73.94043786,Thursday,15.58,1
10713398,3/16/2006,15:35:00,MANHATTAN,25,0,,FALSE,UNKNOWN,U,UNKNOWN,<18,F,BLACK,1000741,230833,40.80025209,-73.94043786,Thursday,15.58,1
10713396,3/16/2006,0:05:00,QUEENS,101,0,MULTI DWELL - APT BUILD,FALSE,UNKNOWN,M,BLACK,25-44,M,BLACK,1043389,154070,40.58937364,-73.78707255,Thursday,0.08,1
10713400,3/17/2006,22:07:00,BROOKLYN,81,0,NONE,FALSE,25-44,M,BLACK,25-44,M,BLACK,1001830,188238,40.68333735,-73.93661584,Friday,22.12,1
10713401,3/17/2006,20:55:00,BRONX,48,0,MULTI DWELL - APT BUILD,FALSE,UNKNOWN,M,WHITE HISPANIC,25-44,M,WHITE HISPANIC,1015000,247316,40.84545511,-73.88886051,Friday,20.92,1
10713402,3/18/2006,16:20:00,BROOKLYN,77,2,MULTI DWELL - PUBLIC HOUS,TRUE,<18,M,BLACK,18-24,M,BLACK,1005711,185258,40.67514937,-73.92263219,Saturday,16.33,1
10713404,3/19/2006,3:59:00,BROOKLYN,79,0,BAR/NIGHT CLUB,TRUE,,U,UNKNOWN,18-24,M,WHITE HISPANIC,998225,186768,40.67930896,-73.9496169,Sunday,3.98,1
10713403,3/19/2006,3:00:00,BROOKLYN,67,0,,FALSE,UNKNOWN,U,UNKNOWN,18-24,M,BLACK,997302,178005,40.65525788,-73.95296159,Sunday,3.00,1
10713410,3/19/2006,18:23:00,BRONX,52,0,,FALSE,18-24,M,BLACK HISPANIC,18-24,M,WHITE HISPANIC,1012786,254319,40.86468368,-73.89683284,Sunday,18.38,1
10713410,3/19/2006,18:23:00,BRONX,52,0,,FALSE,18-24,M,BLACK HISPANIC,<18,F,WHITE HISPANIC,1012786,254319,40.86468368,-73.89683284,Sunday,18.38,1
10713405,3/20/2006,2:45:00,QUEENS,114,0,,FALSE,18-24,M,WHITE HISPANIC,18-24,M,WHITE HISPANIC,1007694,219657,40.76956124,-73.91536345,Monday,2.75,1
10713405,3/20/2006,2:45:00,QUEENS,114,0,,FALSE,18-24,M,WHITE HISPANIC,25-44,M,WHITE HISPANIC,1007694,219657,40.76956124,-73.91536345,Monday,2.75,1
10764205,3/20/2006,21:54:00,BROOKLYN,83,0,MULTI DWELL - APT BUILD,FALSE,UNKNOWN,U,UNKNOWN,18-24,M,BLACK,1008353,189039,40.68552055,-73.91309398,Monday,21.90,1
